mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
jan;96;Araguaçu;170200;-;-;-;-;-;-;-;6;8;-;2;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
jan;97;Araguaína;170210;25;2;1;-;7;3;66;180;46;5;74;3;37;7;26;1;7;23;244;-;2;13;1;1;-;-;1;1;-;1;1;1;1;7;2;-;8;2;4;-;-;2;2;2;6;1;4;1;-;-;3;3;6;6;1;2;-
jan;98;Arapoema;170230;-;-;-;-;-;-;-;9;4;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-
jan;99;Arraias;170240;-;-;-;1;-;-;-;3;-;-;2;-;-;2;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1
jan;100;Augustinópolis;170255;-;-;-;-;1;4;4;10;-;-;10;-;7;-;2;-;-;5;27;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;1;2;1;1;1
jan;101;Dianópolis;170700;-;-;-;-;3;-;1;10;2;-;2;-;1;1;1;-;-;1;7;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-
jan;102;Guaraí;170930;-;-;-;-;1;1;2;5;3;-;6;-;3;2;2;-;-;5;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-
jan;103;Gurupi;170950;18;-;-;-;-;-;23;58;39;-;39;2;10;5;6;-;-;7;110;-;-;9;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;3;2;1;-;-
jan;104;Miracema do Tocantins;171320;-;-;-;-;1;-;3;4;-;-;1;-;2;1;1;-;-;2;10;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-
jan;105;Palmas;172100;45;1;-;-;2;-;109;192;104;18;163;7;38;12;35;366;-;30;394;1;1;17;-;-;-;-;-;-;-;-;-;-;-;4;1;1;1;1;2;-;-;2;4;3;3;2;2;3;-;-;3;-;7;4;1;1;1
jan;106;Paraíso do Tocantins;171610;-;-;-;-;-;-;2;26;7;-;2;-;1;-;2;-;-;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jan;107;Pedro Afonso;171650;-;-;-;-;-;1;1;5;-;-;5;-;-;-;1;-;-;1;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-
jan;108;Pium;171750;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;109;Porto Nacional;171820;-;-;-;-;2;5;5;14;3;11;6;-;4;3;4;-;-;7;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;4;1;-;-;-
jan;110;Xambioá;172210;-;-;-;-;1;-;-;3;2;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jan;111;Açailândia;210005;30;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;112;Afonso Cunha;210010;-;-;-;-;-;-;1;5;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;113;Alto Alegre do Maranhão;210043;-;-;-;-;-;-;3;8;6;-;1;-;2;-;2;-;-;4;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-
jan;114;Araioses;210090;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;115;Bacabal;210120;55;-;-;-;-;-;-;7;-;-;2;-;-;-;3;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-
jan;116;Balsas;210140;-;-;-;-;-;-;17;-;31;1;31;-;6;4;4;-;-;3;80;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;2;-;1;-
jan;117;Barra do Corda;210160;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;118;Barreirinhas;210170;-;-;-;-;-;-;3;2;-;3;9;-;1;1;4;-;-;2;10;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-
jan;119;Brejo;210210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;120;Buriti;210220;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;121;Carutapera;210290;-;-;-;-;-;-;-;3;2;-;-;-;2;-;2;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;122;Caxias;210300;2;-;-;-;-;-;8;13;12;-;1;-;-;-;9;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-
jan;123;Chapadinha;210320;11;-;-;-;-;-;4;1;-;5;5;-;-;-;-;-;-;-;8;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-
jan;124;Codó;210330;-;-;-;-;-;-;-;8;4;-;4;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;125;Colinas;210350;-;-;-;-;-;-;3;40;8;-;3;-;3;6;6;-;-;3;10;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-
jan;126;Coroatá;210360;2;-;-;-;-;-;25;20;25;5;8;-;5;1;7;-;-;2;44;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;-;-;-;-
jan;127;Cururupu;210370;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;128;Grajaú;210480;-;-;-;-;-;-;6;7;6;-;6;-;-;-;2;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-
jan;129;Imperatriz;210530;2;-;-;2;-;-;48;111;43;38;57;3;21;11;16;-;-;17;108;-;2;13;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;1;-;-;-;2;3;2;3;2;4;2;-;-;-;2;7;2;1;2;1
jan;130;Itapecuru Mirim;210540;-;-;-;-;-;-;-;3;-;-;-;-;4;5;-;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;131;Lago dos Rodrigues;210594;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;132;Matões do Norte;210663;-;-;-;-;-;-;8;8;8;-;8;-;-;-;2;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;133;Monção;210690;-;-;-;-;-;-;5;3;9;9;9;-;1;2;3;-;-;-;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jan;134;Morros;210710;-;-;-;-;-;-;1;3;4;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;135;Paço do Lumiar;210750;-;-;-;-;-;-;3;4;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;136;Paulino Neves;210805;-;-;-;-;-;-;-;8;1;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;137;Pedreiras;210820;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;138;Peritoró;210845;-;-;-;-;-;-;5;27;9;-;-;-;1;-;2;-;-;1;6;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-
jan;139;Pinheiro;210860;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-
jan;140;Presidente Dutra;210910;3;-;-;-;-;-;15;-;14;2;2;1;-;-;5;-;-;-;16;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-
jan;141;Raposa;210945;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
jan;142;Rosário;210960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-
jan;143;Santa Inês;210990;-;-;-;-;-;-;15;20;27;2;-;-;-;-;8;2;-;-;50;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-
jan;144;Santa Luzia do Paruá;211003;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;145;São Domingos do Maranhão;211070;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;146;São João dos Patos;211110;-;-;-;-;-;-;2;2;2;2;2;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;147;São José de Ribamar;211120;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;148;São Luís;211130;32;-;2;-;27;12;109;190;130;31;128;5;47;39;41;1;2;75;440;-;9;28;1;1;1;-;2;2;1;1;1;1;1;3;5;5;8;2;-;-;3;2;12;12;8;4;9;1;1;4;9;2;18;5;-;3;-
jan;149;Timbiras;211210;-;-;-;-;-;-;3;30;8;8;1;1;1;-;3;-;-;2;30;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
jan;150;Timon;211220;-;-;-;-;-;-;5;14;7;2;6;-;2;5;3;-;-;1;13;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-
jan;151;Tutóia;211250;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;152;Viana;211280;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;153;Agricolândia;220010;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;154;Altos;220040;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;155;Amarante;220050;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;156;Arraial;220100;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;157;Avelino Lopes;220110;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;158;Baixa Grande do Ribeiro;220115;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
jan;159;Batalha;220150;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
jan;160;Bertolínia;220170;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;161;Bocaina;220180;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;162;Bom Jesus;220190;11;-;-;-;4;6;4;7;4;-;4;-;2;2;2;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;-;1;-;-;-;-;-;1;-;-;1;-
jan;163;Cabeceiras do Piauí;220205;-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;164;Cajazeiras do Piauí;220207;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;165;Cajueiro da Praia;220208;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;166;Canto do Buriti;220230;-;-;-;-;-;-;-;5;2;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;167;Castelo do Piauí;220260;-;-;-;-;3;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jan;168;Cocal;220270;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;169;Colônia do Gurguéia;220275;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;170;Cristalândia do Piauí;220300;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;171;Cristino Castro;220310;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
jan;172;Demerval Lobão;220330;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;173;Dirceu Arcoverde;220335;-;-;-;-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;174;Elesbão Veloso;220350;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;175;Eliseu Martins;220360;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;176;Esperantina;220370;-;-;-;-;4;7;1;3;-;-;5;-;1;-;1;-;-;1;-;-;-;3;-;1;1;-;1;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;1;2;1;-;-;-
jan;177;Francisco Santos;220420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;178;Fronteiras;220430;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;179;Gilbués;220440;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;180;Guadalupe;220450;-;-;-;-;5;2;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-
jan;181;Ilha Grande;220465;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;182;Inhuma;220470;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;183;Ipiranga do Piauí;220480;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;184;Itaueira;220510;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;185;José de Freitas;220550;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;186;Júlio Borges;220552;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;187;Jurema;220553;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;188;Lagoa Alegre;220555;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;189;Landri Sales;220560;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;190;Luís Correia;220570;-;-;-;-;6;3;2;2;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jan;191;Luzilândia;220580;-;-;-;-;-;-;2;2;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jan;192;Marcolândia;220595;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;193;Miguel Alves;220620;-;-;-;-;2;2;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
jan;194;Monsenhor Gil;220640;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;195;Oeiras;220700;-;-;-;-;5;6;2;12;2;-;10;-;2;-;12;-;-;2;-;-;1;6;-;1;1;1;1;1;1;-;1;1;1;2;-;2;3;-;-;-;-;1;4;1;3;-;1;-;1;-;2;2;2;1;-;1;-
jan;196;Palmeirais;220750;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;197;Pedro II;220790;-;-;-;-;6;1;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-
